   0.0000000000000000       0.57291582396250529       -2.3963038443198100E-003
  0.50000000000000000       0.57291582396250529       -2.3823513570616090E-003
   1.0000000000000000       0.57291582396250529       -2.3676731825016915E-003
   1.5000000000000000       0.57291582396250529       -2.3522737917542193E-003
   2.0000000000000000       0.57291582396250529       -2.3361578756227897E-003
   2.5000000000000000       0.57291582396250529       -2.3193303431715767E-003
   3.0000000000000000       0.57291582396250529       -2.3017963202299758E-003
   3.5000000000000000       0.57291582396250529       -2.2835611478312311E-003
   4.0000000000000000       0.57291582396250529       -2.2646303805855038E-003
   4.5000000000000000       0.57291582396250529       -2.2450097849878825E-003
   5.0000000000000000       0.57291582396250529       -2.2247053376618564E-003
   5.4999999999999991       0.57291582396250529       -2.2037232235387742E-003
   6.0000000000000000       0.57291582396250529       -2.1820698339738553E-003
   6.5000000000000009       0.57291582396250529       -2.1597517647993225E-003
   7.0000000000000000       0.57291582396250529       -2.1367758143152472E-003
   7.4999999999999991       0.57291582396250529       -2.1131489812187196E-003
   8.0000000000000000       0.57291582396250529       -2.0888784624719780E-003
   8.5000000000000000       0.57291582396250529       -2.0639716511101484E-003
   9.0000000000000000       0.57291582396250529       -2.0384361339892479E-003
   9.5000000000000000       0.57291582396250529       -2.0122796894751602E-003
   10.000000000000000       0.57291582396250529       -1.9855102850742669E-003
   10.500000000000000       0.57291582396250529       -1.9581360750064703E-003
   10.999999999999998       0.57291582396250529       -1.9301653977213363E-003
   11.500000000000000       0.57291582396250529       -1.9016067733581251E-003
   12.000000000000000       0.57291582396250529       -1.8724689011504695E-003
   12.500000000000000       0.57291582396250529       -1.8427606567765107E-003
   13.000000000000002       0.57291582396250529       -1.8124910896552744E-003
   13.500000000000000       0.57291582396250529       -1.7816694201901332E-003
   14.000000000000000       0.57291582396250529       -1.7503050369601827E-003
   14.500000000000000       0.57291582396250529       -1.7184074938603891E-003
   14.999999999999998       0.57291582396250529       -1.6859865071913785E-003
   15.500000000000000       0.57291582396250529       -1.6530519526997591E-003
   16.000000000000000       0.57291582396250529       -1.6196138625698740E-003
   16.500000000000000       0.57291582396250529       -1.5856824223678973E-003
   17.000000000000000       0.57291582396250529       -1.5512679679392171E-003
   17.500000000000000       0.57291582396250529       -1.5163809822600332E-003
   18.000000000000000       0.57291582396250529       -1.4810320922441400E-003
   18.500000000000000       0.57291582396250529       -1.4452320655058688E-003
   19.000000000000000       0.57291582396250529       -1.4089918070801675E-003
   19.500000000000000       0.57291582396250529       -1.3723223561008194E-003
   20.000000000000000       0.57291582396250529       -1.3352348824378179E-003
   20.500000000000000       0.57291582396250529       -1.2977406832949151E-003
   21.000000000000000       0.57291582396250529       -1.2598511797683840E-003
